date,week_day,is_night_sleep,start_time,end_time,duration_min,minutes_asleep,minutes_awake,efficiency,deep_minutes,light_minutes,rem_minutes,overall_score,resting_heart_rate
2025-04-16,Wednesday,True,2025-04-16T03:05:09.000,2025-04-16T11:21:09.000,496,426,70,0.86,57,285,84,79.2,58.1
2025-04-17,Thursday,True,2025-04-17T02:45:56.000,2025-04-17T11:04:56.000,499,436,63,0.87,58,283,95,72.8,60.9
2025-04-18,Friday,True,2025-04-18T01:42:14.000,2025-04-18T08:33:14.000,411,354,57,0.86,42,229,83,73.5,60.9
2025-04-19,Saturday,True,2025-04-19T03:12:59.000,2025-04-19T10:43:59.000,451,384,67,0.85,50,265,69,70.6,62.3
2025-04-20,Sunday,True,2025-04-20T02:33:13.000,2025-04-20T11:07:13.000,514,449,65,0.87,77,301,71,85.1,59.7
2025-04-21,Monday,True,2025-04-21T02:31:21.000,2025-04-21T11:56:21.000,565,509,56,0.9,62,333,114,82.2,59.8
2025-04-22,Tuesday,True,2025-04-22T02:49:04.000,2025-04-22T11:51:04.000,542,457,85,0.84,81,286,90,74.2,59.9
2025-04-22,Tuesday,False,2025-04-22T19:29:25.000,2025-04-22T19:57:25.000,28,24,4,0.86,0,0,0,,59.9
2025-04-23,Wednesday,True,2025-04-23T01:27:33.000,2025-04-23T09:13:33.000,466,404,62,0.87,89,212,103,77.8,59.5
2025-04-24,Thursday,True,2025-04-24T02:16:04.000,2025-04-24T10:08:04.000,472,417,55,0.88,69,260,88,80.5,57.8
2025-04-24,Thursday,False,2025-04-24T16:59:34.000,2025-04-24T18:07:34.000,68,60,8,0.88,0,0,0,,57.8
2025-04-25,Friday,True,2025-04-25T02:24:08.000,2025-04-25T10:52:08.000,508,416,92,0.82,76,278,62,77.0,56.6
2025-04-26,Saturday,True,2025-04-26T04:41:59.000,2025-04-26T12:43:59.000,482,407,75,0.84,73,234,100,76.6,59.9
2025-04-27,Sunday,True,2025-04-27T03:07:17.000,2025-04-27T11:48:17.000,521,431,90,0.83,78,277,76,76.5,61.8
2025-04-28,Monday,True,2025-04-28T02:50:56.000,2025-04-28T09:35:56.000,405,334,71,0.82,62,222,50,64.0,62.6
2025-04-29,Tuesday,True,2025-04-29T02:28:53.000,2025-04-29T09:31:53.000,423,389,34,0.92,89,216,84,80.3,59.3
2025-04-30,Wednesday,True,2025-04-30T02:40:49.000,2025-04-30T10:42:49.000,482,404,78,0.84,59,282,63,73.3,62.5
2025-05-01,Thursday,True,2025-05-01T03:01:28.000,2025-05-01T10:43:28.000,462,402,60,0.87,62,258,82,76.0,57.6
2025-05-02,Friday,True,2025-05-02T02:18:26.000,2025-05-02T10:36:26.000,498,461,37,0.93,52,312,97,76.1,57.9
2025-05-03,Saturday,True,2025-05-03T02:31:32.000,2025-05-03T11:31:32.000,540,458,82,0.85,75,308,75,85.8,57.4
2025-05-04,Sunday,True,2025-05-04T03:31:43.000,2025-05-04T11:51:43.000,500,425,75,0.85,83,255,87,78.6,59.7
2025-05-05,Monday,True,2025-05-05T02:36:35.000,2025-05-05T09:45:35.000,429,390,39,0.91,81,226,83,82.2,60.9
2025-05-06,Tuesday,True,2025-05-06T02:52:57.000,2025-05-06T11:57:57.000,545,447,98,0.82,91,247,109,84.8,61.5
2025-05-07,Wednesday,True,2025-05-07T03:06:00.000,2025-05-07T10:30:00.000,444,386,58,0.87,79,249,58,80.8,56.4
